writer_id,character,source_txt,image_path
W21,181,assamese_data/Online Handwritten Assamese Characters Dataset/W21/181.21.txt,cnn_data/images_128/W21/W21__181__181.21.png
W21,182,assamese_data/Online Handwritten Assamese Characters Dataset/W21/182.21.txt,cnn_data/images_128/W21/W21__182__182.21.png
W21,183,assamese_data/Online Handwritten Assamese Characters Dataset/W21/183.21.txt,cnn_data/images_128/W21/W21__183__183.21.png
W21,19,assamese_data/Online Handwritten Assamese Characters Dataset/W21/19.21.txt,cnn_data/images_128/W21/W21__19__19.21.png
W21,2,assamese_data/Online Handwritten Assamese Characters Dataset/W21/2.21.txt,cnn_data/images_128/W21/W21__2__2.21.png
W21,20,assamese_data/Online Handwritten Assamese Characters Dataset/W21/20.21.txt,cnn_data/images_128/W21/W21__20__20.21.png
W21,21,assamese_data/Online Handwritten Assamese Characters Dataset/W21/21.21.txt,cnn_data/images_128/W21/W21__21__21.21.png
W21,22,assamese_data/Online Handwritten Assamese Characters Dataset/W21/22.21.txt,cnn_data/images_128/W21/W21__22__22.21.png
W21,23,assamese_data/Online Handwritten Assamese Characters Dataset/W21/23.21.txt,cnn_data/images_128/W21/W21__23__23.21.png
W21,24,assamese_data/Online Handwritten Assamese Characters Dataset/W21/24.21.txt,cnn_data/images_128/W21/W21__24__24.21.png
W21,25,assamese_data/Online Handwritten Assamese Characters Dataset/W21/25.21.txt,cnn_data/images_128/W21/W21__25__25.21.png
W21,26,assamese_data/Online Handwritten Assamese Characters Dataset/W21/26.21.txt,cnn_data/images_128/W21/W21__26__26.21.png
W21,27,assamese_data/Online Handwritten Assamese Characters Dataset/W21/27.21.txt,cnn_data/images_128/W21/W21__27__27.21.png
W21,28,assamese_data/Online Handwritten Assamese Characters Dataset/W21/28.21.txt,cnn_data/images_128/W21/W21__28__28.21.png
W21,29,assamese_data/Online Handwritten Assamese Characters Dataset/W21/29.21.txt,cnn_data/images_128/W21/W21__29__29.21.png
W21,3,assamese_data/Online Handwritten Assamese Characters Dataset/W21/3.21.txt,cnn_data/images_128/W21/W21__3__3.21.png
W21,30,assamese_data/Online Handwritten Assamese Characters Dataset/W21/30.21.txt,cnn_data/images_128/W21/W21__30__30.21.png
W21,31,assamese_data/Online Handwritten Assamese Characters Dataset/W21/31.21.txt,cnn_data/images_128/W21/W21__31__31.21.png
W21,32,assamese_data/Online Handwritten Assamese Characters Dataset/W21/32.21.txt,cnn_data/images_128/W21/W21__32__32.21.png
W21,33,assamese_data/Online Handwritten Assamese Characters Dataset/W21/33.21.txt,cnn_data/images_128/W21/W21__33__33.21.png
W21,34,assamese_data/Online Handwritten Assamese Characters Dataset/W21/34.21.txt,cnn_data/images_128/W21/W21__34__34.21.png
W21,35,assamese_data/Online Handwritten Assamese Characters Dataset/W21/35.21.txt,cnn_data/images_128/W21/W21__35__35.21.png
W21,36,assamese_data/Online Handwritten Assamese Characters Dataset/W21/36.21.txt,cnn_data/images_128/W21/W21__36__36.21.png
W21,37,assamese_data/Online Handwritten Assamese Characters Dataset/W21/37.21.txt,cnn_data/images_128/W21/W21__37__37.21.png
W21,38,assamese_data/Online Handwritten Assamese Characters Dataset/W21/38.21.txt,cnn_data/images_128/W21/W21__38__38.21.png
W21,39,assamese_data/Online Handwritten Assamese Characters Dataset/W21/39.21.txt,cnn_data/images_128/W21/W21__39__39.21.png
W21,4,assamese_data/Online Handwritten Assamese Characters Dataset/W21/4.21.txt,cnn_data/images_128/W21/W21__4__4.21.png
W21,40,assamese_data/Online Handwritten Assamese Characters Dataset/W21/40.21.txt,cnn_data/images_128/W21/W21__40__40.21.png
W21,41,assamese_data/Online Handwritten Assamese Characters Dataset/W21/41.21.txt,cnn_data/images_128/W21/W21__41__41.21.png
W21,42,assamese_data/Online Handwritten Assamese Characters Dataset/W21/42.21.txt,cnn_data/images_128/W21/W21__42__42.21.png
W21,43,assamese_data/Online Handwritten Assamese Characters Dataset/W21/43.21.txt,cnn_data/images_128/W21/W21__43__43.21.png
W21,44,assamese_data/Online Handwritten Assamese Characters Dataset/W21/44.21.txt,cnn_data/images_128/W21/W21__44__44.21.png
W21,45,assamese_data/Online Handwritten Assamese Characters Dataset/W21/45.21.txt,cnn_data/images_128/W21/W21__45__45.21.png
W21,46,assamese_data/Online Handwritten Assamese Characters Dataset/W21/46.21.txt,cnn_data/images_128/W21/W21__46__46.21.png
W21,47,assamese_data/Online Handwritten Assamese Characters Dataset/W21/47.21.txt,cnn_data/images_128/W21/W21__47__47.21.png
W21,48,assamese_data/Online Handwritten Assamese Characters Dataset/W21/48.21.txt,cnn_data/images_128/W21/W21__48__48.21.png
W21,49,assamese_data/Online Handwritten Assamese Characters Dataset/W21/49.21.txt,cnn_data/images_128/W21/W21__49__49.21.png
W21,5,assamese_data/Online Handwritten Assamese Characters Dataset/W21/5.21.txt,cnn_data/images_128/W21/W21__5__5.21.png
W21,50,assamese_data/Online Handwritten Assamese Characters Dataset/W21/50.21.txt,cnn_data/images_128/W21/W21__50__50.21.png
W21,51,assamese_data/Online Handwritten Assamese Characters Dataset/W21/51.21.txt,cnn_data/images_128/W21/W21__51__51.21.png
W21,52,assamese_data/Online Handwritten Assamese Characters Dataset/W21/52.21.txt,cnn_data/images_128/W21/W21__52__52.21.png
W21,53,assamese_data/Online Handwritten Assamese Characters Dataset/W21/53.21.txt,cnn_data/images_128/W21/W21__53__53.21.png
W21,54,assamese_data/Online Handwritten Assamese Characters Dataset/W21/54.21.txt,cnn_data/images_128/W21/W21__54__54.21.png
W21,55,assamese_data/Online Handwritten Assamese Characters Dataset/W21/55.21.txt,cnn_data/images_128/W21/W21__55__55.21.png
W21,56,assamese_data/Online Handwritten Assamese Characters Dataset/W21/56.21.txt,cnn_data/images_128/W21/W21__56__56.21.png
W21,57,assamese_data/Online Handwritten Assamese Characters Dataset/W21/57.21.txt,cnn_data/images_128/W21/W21__57__57.21.png
W21,58,assamese_data/Online Handwritten Assamese Characters Dataset/W21/58.21.txt,cnn_data/images_128/W21/W21__58__58.21.png
W21,59,assamese_data/Online Handwritten Assamese Characters Dataset/W21/59.21.txt,cnn_data/images_128/W21/W21__59__59.21.png
W21,6,assamese_data/Online Handwritten Assamese Characters Dataset/W21/6.21.txt,cnn_data/images_128/W21/W21__6__6.21.png
W21,60,assamese_data/Online Handwritten Assamese Characters Dataset/W21/60.21.txt,cnn_data/images_128/W21/W21__60__60.21.png
W21,61,assamese_data/Online Handwritten Assamese Characters Dataset/W21/61.21.txt,cnn_data/images_128/W21/W21__61__61.21.png
W21,62,assamese_data/Online Handwritten Assamese Characters Dataset/W21/62.21.txt,cnn_data/images_128/W21/W21__62__62.21.png
W21,63,assamese_data/Online Handwritten Assamese Characters Dataset/W21/63.21.txt,cnn_data/images_128/W21/W21__63__63.21.png
W21,64,assamese_data/Online Handwritten Assamese Characters Dataset/W21/64.21.txt,cnn_data/images_128/W21/W21__64__64.21.png
W21,65,assamese_data/Online Handwritten Assamese Characters Dataset/W21/65.21.txt,cnn_data/images_128/W21/W21__65__65.21.png
W21,66,assamese_data/Online Handwritten Assamese Characters Dataset/W21/66.21.txt,cnn_data/images_128/W21/W21__66__66.21.png
W21,67,assamese_data/Online Handwritten Assamese Characters Dataset/W21/67.21.txt,cnn_data/images_128/W21/W21__67__67.21.png
W21,68,assamese_data/Online Handwritten Assamese Characters Dataset/W21/68.21.txt,cnn_data/images_128/W21/W21__68__68.21.png
W21,69,assamese_data/Online Handwritten Assamese Characters Dataset/W21/69.21.txt,cnn_data/images_128/W21/W21__69__69.21.png
W21,7,assamese_data/Online Handwritten Assamese Characters Dataset/W21/7.21.txt,cnn_data/images_128/W21/W21__7__7.21.png
W21,70,assamese_data/Online Handwritten Assamese Characters Dataset/W21/70.21.txt,cnn_data/images_128/W21/W21__70__70.21.png
W21,71,assamese_data/Online Handwritten Assamese Characters Dataset/W21/71.21.txt,cnn_data/images_128/W21/W21__71__71.21.png
W21,72,assamese_data/Online Handwritten Assamese Characters Dataset/W21/72.21.txt,cnn_data/images_128/W21/W21__72__72.21.png
W21,73,assamese_data/Online Handwritten Assamese Characters Dataset/W21/73.21.txt,cnn_data/images_128/W21/W21__73__73.21.png
W21,74,assamese_data/Online Handwritten Assamese Characters Dataset/W21/74.21.txt,cnn_data/images_128/W21/W21__74__74.21.png
W21,75,assamese_data/Online Handwritten Assamese Characters Dataset/W21/75.21.txt,cnn_data/images_128/W21/W21__75__75.21.png
W21,76,assamese_data/Online Handwritten Assamese Characters Dataset/W21/76.21.txt,cnn_data/images_128/W21/W21__76__76.21.png
W21,77,assamese_data/Online Handwritten Assamese Characters Dataset/W21/77.21.txt,cnn_data/images_128/W21/W21__77__77.21.png
W21,78,assamese_data/Online Handwritten Assamese Characters Dataset/W21/78.21.txt,cnn_data/images_128/W21/W21__78__78.21.png
W21,79,assamese_data/Online Handwritten Assamese Characters Dataset/W21/79.21.txt,cnn_data/images_128/W21/W21__79__79.21.png
W21,8,assamese_data/Online Handwritten Assamese Characters Dataset/W21/8.21.txt,cnn_data/images_128/W21/W21__8__8.21.png
W21,80,assamese_data/Online Handwritten Assamese Characters Dataset/W21/80.21.txt,cnn_data/images_128/W21/W21__80__80.21.png
W21,81,assamese_data/Online Handwritten Assamese Characters Dataset/W21/81.21.txt,cnn_data/images_128/W21/W21__81__81.21.png
W21,82,assamese_data/Online Handwritten Assamese Characters Dataset/W21/82.21.txt,cnn_data/images_128/W21/W21__82__82.21.png
W21,83,assamese_data/Online Handwritten Assamese Characters Dataset/W21/83.21.txt,cnn_data/images_128/W21/W21__83__83.21.png
W21,84,assamese_data/Online Handwritten Assamese Characters Dataset/W21/84.21.txt,cnn_data/images_128/W21/W21__84__84.21.png
W21,85,assamese_data/Online Handwritten Assamese Characters Dataset/W21/85.21.txt,cnn_data/images_128/W21/W21__85__85.21.png
W21,86,assamese_data/Online Handwritten Assamese Characters Dataset/W21/86.21.txt,cnn_data/images_128/W21/W21__86__86.21.png
W21,87,assamese_data/Online Handwritten Assamese Characters Dataset/W21/87.21.txt,cnn_data/images_128/W21/W21__87__87.21.png
W21,88,assamese_data/Online Handwritten Assamese Characters Dataset/W21/88.21.txt,cnn_data/images_128/W21/W21__88__88.21.png
W21,89,assamese_data/Online Handwritten Assamese Characters Dataset/W21/89.21.txt,cnn_data/images_128/W21/W21__89__89.21.png
W21,9,assamese_data/Online Handwritten Assamese Characters Dataset/W21/9.21.txt,cnn_data/images_128/W21/W21__9__9.21.png
W21,90,assamese_data/Online Handwritten Assamese Characters Dataset/W21/90.21.txt,cnn_data/images_128/W21/W21__90__90.21.png
W21,91,assamese_data/Online Handwritten Assamese Characters Dataset/W21/91.21.txt,cnn_data/images_128/W21/W21__91__91.21.png
W21,92,assamese_data/Online Handwritten Assamese Characters Dataset/W21/92.21.txt,cnn_data/images_128/W21/W21__92__92.21.png
W21,93,assamese_data/Online Handwritten Assamese Characters Dataset/W21/93.21.txt,cnn_data/images_128/W21/W21__93__93.21.png
W21,94,assamese_data/Online Handwritten Assamese Characters Dataset/W21/94.21.txt,cnn_data/images_128/W21/W21__94__94.21.png
W21,95,assamese_data/Online Handwritten Assamese Characters Dataset/W21/95.21.txt,cnn_data/images_128/W21/W21__95__95.21.png
W21,96,assamese_data/Online Handwritten Assamese Characters Dataset/W21/96.21.txt,cnn_data/images_128/W21/W21__96__96.21.png
W21,97,assamese_data/Online Handwritten Assamese Characters Dataset/W21/97.21.txt,cnn_data/images_128/W21/W21__97__97.21.png
W21,98,assamese_data/Online Handwritten Assamese Characters Dataset/W21/98.21.txt,cnn_data/images_128/W21/W21__98__98.21.png
W21,99,assamese_data/Online Handwritten Assamese Characters Dataset/W21/99.21.txt,cnn_data/images_128/W21/W21__99__99.21.png
W22,1,assamese_data/Online Handwritten Assamese Characters Dataset/W22/1.22.txt,cnn_data/images_128/W22/W22__1__1.22.png
W22,10,assamese_data/Online Handwritten Assamese Characters Dataset/W22/10.22.txt,cnn_data/images_128/W22/W22__10__10.22.png
W22,100,assamese_data/Online Handwritten Assamese Characters Dataset/W22/100.22.txt,cnn_data/images_128/W22/W22__100__100.22.png
W22,101,assamese_data/Online Handwritten Assamese Characters Dataset/W22/101.22.txt,cnn_data/images_128/W22/W22__101__101.22.png
W22,102,assamese_data/Online Handwritten Assamese Characters Dataset/W22/102.22.txt,cnn_data/images_128/W22/W22__102__102.22.png
W22,103,assamese_data/Online Handwritten Assamese Characters Dataset/W22/103.22.txt,cnn_data/images_128/W22/W22__103__103.22.png
W22,104,assamese_data/Online Handwritten Assamese Characters Dataset/W22/104.22.txt,cnn_data/images_128/W22/W22__104__104.22.png
W22,105,assamese_data/Online Handwritten Assamese Characters Dataset/W22/105.22.txt,cnn_data/images_128/W22/W22__105__105.22.png
W22,106,assamese_data/Online Handwritten Assamese Characters Dataset/W22/106.22.txt,cnn_data/images_128/W22/W22__106__106.22.png
W22,107,assamese_data/Online Handwritten Assamese Characters Dataset/W22/107.22.txt,cnn_data/images_128/W22/W22__107__107.22.png
W22,108,assamese_data/Online Handwritten Assamese Characters Dataset/W22/108.22.txt,cnn_data/images_128/W22/W22__108__108.22.png
W22,109,assamese_data/Online Handwritten Assamese Characters Dataset/W22/109.22.txt,cnn_data/images_128/W22/W22__109__109.22.png
W22,11,assamese_data/Online Handwritten Assamese Characters Dataset/W22/11.22.txt,cnn_data/images_128/W22/W22__11__11.22.png
W22,110,assamese_data/Online Handwritten Assamese Characters Dataset/W22/110.22.txt,cnn_data/images_128/W22/W22__110__110.22.png
W22,111,assamese_data/Online Handwritten Assamese Characters Dataset/W22/111.22.txt,cnn_data/images_128/W22/W22__111__111.22.png
W22,112,assamese_data/Online Handwritten Assamese Characters Dataset/W22/112.22.txt,cnn_data/images_128/W22/W22__112__112.22.png
W22,113,assamese_data/Online Handwritten Assamese Characters Dataset/W22/113.22.txt,cnn_data/images_128/W22/W22__113__113.22.png
W22,114,assamese_data/Online Handwritten Assamese Characters Dataset/W22/114.22.txt,cnn_data/images_128/W22/W22__114__114.22.png
W22,115,assamese_data/Online Handwritten Assamese Characters Dataset/W22/115.22.txt,cnn_data/images_128/W22/W22__115__115.22.png
W22,116,assamese_data/Online Handwritten Assamese Characters Dataset/W22/116.22.txt,cnn_data/images_128/W22/W22__116__116.22.png
W22,117,assamese_data/Online Handwritten Assamese Characters Dataset/W22/117.22.txt,cnn_data/images_128/W22/W22__117__117.22.png
W22,118,assamese_data/Online Handwritten Assamese Characters Dataset/W22/118.22.txt,cnn_data/images_128/W22/W22__118__118.22.png
W22,119,assamese_data/Online Handwritten Assamese Characters Dataset/W22/119.22.txt,cnn_data/images_128/W22/W22__119__119.22.png
W22,12,assamese_data/Online Handwritten Assamese Characters Dataset/W22/12.22.txt,cnn_data/images_128/W22/W22__12__12.22.png
W22,120,assamese_data/Online Handwritten Assamese Characters Dataset/W22/120.22.txt,cnn_data/images_128/W22/W22__120__120.22.png
W22,121,assamese_data/Online Handwritten Assamese Characters Dataset/W22/121.22.txt,cnn_data/images_128/W22/W22__121__121.22.png
W22,122,assamese_data/Online Handwritten Assamese Characters Dataset/W22/122.22.txt,cnn_data/images_128/W22/W22__122__122.22.png
W22,123,assamese_data/Online Handwritten Assamese Characters Dataset/W22/123.22.txt,cnn_data/images_128/W22/W22__123__123.22.png
W22,124,assamese_data/Online Handwritten Assamese Characters Dataset/W22/124.22.txt,cnn_data/images_128/W22/W22__124__124.22.png
W22,125,assamese_data/Online Handwritten Assamese Characters Dataset/W22/125.22.txt,cnn_data/images_128/W22/W22__125__125.22.png
W22,126,assamese_data/Online Handwritten Assamese Characters Dataset/W22/126.22.txt,cnn_data/images_128/W22/W22__126__126.22.png
W22,127,assamese_data/Online Handwritten Assamese Characters Dataset/W22/127.22.txt,cnn_data/images_128/W22/W22__127__127.22.png
W22,128,assamese_data/Online Handwritten Assamese Characters Dataset/W22/128.22.txt,cnn_data/images_128/W22/W22__128__128.22.png
W22,129,assamese_data/Online Handwritten Assamese Characters Dataset/W22/129.22.txt,cnn_data/images_128/W22/W22__129__129.22.png
W22,13,assamese_data/Online Handwritten Assamese Characters Dataset/W22/13.22.txt,cnn_data/images_128/W22/W22__13__13.22.png
W22,130,assamese_data/Online Handwritten Assamese Characters Dataset/W22/130.22.txt,cnn_data/images_128/W22/W22__130__130.22.png
W22,131,assamese_data/Online Handwritten Assamese Characters Dataset/W22/131.22.txt,cnn_data/images_128/W22/W22__131__131.22.png
W22,132,assamese_data/Online Handwritten Assamese Characters Dataset/W22/132.22.txt,cnn_data/images_128/W22/W22__132__132.22.png
W22,133,assamese_data/Online Handwritten Assamese Characters Dataset/W22/133.22.txt,cnn_data/images_128/W22/W22__133__133.22.png
W22,134,assamese_data/Online Handwritten Assamese Characters Dataset/W22/134.22.txt,cnn_data/images_128/W22/W22__134__134.22.png
W22,135,assamese_data/Online Handwritten Assamese Characters Dataset/W22/135.22.txt,cnn_data/images_128/W22/W22__135__135.22.png
W22,136,assamese_data/Online Handwritten Assamese Characters Dataset/W22/136.22.txt,cnn_data/images_128/W22/W22__136__136.22.png
W22,137,assamese_data/Online Handwritten Assamese Characters Dataset/W22/137.22.txt,cnn_data/images_128/W22/W22__137__137.22.png
W22,138,assamese_data/Online Handwritten Assamese Characters Dataset/W22/138.22.txt,cnn_data/images_128/W22/W22__138__138.22.png
W22,139,assamese_data/Online Handwritten Assamese Characters Dataset/W22/139.22.txt,cnn_data/images_128/W22/W22__139__139.22.png
W22,14,assamese_data/Online Handwritten Assamese Characters Dataset/W22/14.22.txt,cnn_data/images_128/W22/W22__14__14.22.png
